person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
-0.5972364075552695,-0.7073420677371374,0.22250519763479268,-0.9359335098371527,0.26869815987801293,2.365869864309302,0.850529644355977,1.5088384073273462,3.1139361731967194,-0.46587195616035915,-0.6901140499419405,1
-0.7592819260545296,-0.12515996883775043,-1.1708182612071658,0.3025059056950542,-0.8883649373972351,0.6566061590523781,2.5282756250491247,-0.017661766595082343,2.455002180185013,-0.46587195616035915,-0.4423901211535289,0
0.21299118494103095,-0.940214907296892,0.919166927055772,-0.6882456267307113,-0.8883649373972351,0.6566061590523781,-0.9538386745026913,1.3753916970270912,0.2899333460036947,-0.46587195616035915,0.05305773642329436,1
0.6991277404388112,1.2332649285941524,-1.1708182612071658,0.5501937888014956,0.26869815987801293,-0.19802569357608377,0.5339737989421756,0.5356538614791453,-0.6514009297273136,-0.46587195616035915,0.5485055940001176,0
-0.7592819260545296,-0.41066207013800976,-1.1708182612071658,0.5501937888014956,-1.4668964860348592,-0.19802569357608377,1.721058219243931,-0.5839965859181157,2.643269035331215,-0.46587195616035915,-0.9378379787303521,0
-0.4351908890560094,-0.12515996883775043,-1.1708182612071658,-0.6882456267307113,0.847229708515637,-0.19802569357608377,-0.4315215295699189,-0.3431415478152164,-0.463134074581112,-0.46587195616035915,-0.9378379787303521,0
-0.1110998520574892,-0.12515996883775043,0.919166927055772,-0.6882456267307113,1.425761257153261,-0.19802569357608377,-0.06748230734404725,0.4477743205497092,-0.18073379186180957,-0.46587195616035915,0.30078166521170596,0
1.1852642959365915,0.47642820002494934,0.22250519763479268,0.3025059056950542,1.425761257153261,-0.19802569357608377,-0.6372828290888899,-0.017661766595082343,-1.027934640019717,-0.46587195616035915,0.5485055940001176,0
0.05094566644177088,-0.18337817872768913,-1.1708182612071658,2.036321087440144,0.847229708515637,0.6566061590523781,-0.004171138261286959,1.599972746068984,0.007533063284392223,2.146512548730852,0.7962295227885292,0
-0.2731453705567493,1.19429754010782,-1.1708182612071658,1.2932574381208197,0.847229708515637,0.6566061590523781,2.591586794131885,0.9587775770653199,0.2899333460036947,-0.46587195616035915,-0.9378379787303521,0
